field,rank,asin,title,star,public,price
Food,1,B000L425TY,"Royal Canin Size Health Nutrition Mini Adult Dry Dog Food 2 Kg Multicolor, 02Rcmina2, Mini Adult Dog Dry Food",4.5,"2,326",67.46
Food,2,B006NR23JU,"Pedigree Dog Food, Chicken & Vegetables Flavour Dog Food Dry, 10Kg, Complete & Balanced Dog Dry Food For Adult Dogs",4.4,152,93.9
Food,3,B07JVN9CK8,Royal Canin Mini Adult Wet Pouches Dog Food - 12x85g,4.6,"1,348",71.79
Food,4,B000T4FWQ4,Royal Canin Size Health Nutrition Mini Adult - 8 kg,4.5,"2,508",214.11
Food,5,B07PRNMZMS,"Pedigree Dog Food, Adult Mini, Beef, Lamb & Vegetables Flavour Dog Food Dry, 1.5Kg, Complete & Balanced Dog Dry Food For Mini Adult Dogs 9 Months and Up",4.3,130,23
Food,6,B07JC6Z9CC,"Royal Canin, Mini Puppy Pouch Wet Dog Food, 85 grams, Pack of 12",4.6,"1,694",65
Food,7,B07JD6VHXG,LILY'S KITCHEN Dog Classic Dinners Multipack Wet Food (6x150g),4.5,"3,149",53.95
Food,8,B002FTK8GK,Royal Canin Medium Adult Dry Dog Food - 4KG,4.5,785,99.39
Food,9,B072HT4K2H,"Pedigree Dog Food, Beef & Vegetables Flavour Dog Food Dry, 10Kg, Complete & Balanced Dog Dry Food For Adult Dogs",4.4,103,100.61
Food,10,B07MVLDG7N,"Cesar Dog Food, Beef Dog Wet Food, Tray of 6x100g, Formulated Without Grains, Complete and Balanced Dog Nutrition",4.2,40,37.3
Food,11,B001AW07UU,Royal Canin Bhn Golden Retriever Adult 12 Kg Breed Health Nutrition Dog Food,4.4,494,292.84
Food,12,B01FWJXVB8,Hill's Science Plan Hills Science Plan Sensitive Stomach & Skin Small & Mini Adult Dog Food With Chicken 1.5Kg,4.5,67,74.15
Food,13,B005OI7J98,Royal Canin Shn Size Health Nutrition Mini Puppy 2Kg Dog Dry Food,4.5,"1,932",100.39
Food,14,B002DPMQSO,"Royal Canin Shn Maxi Adult 15 Kg Size Health Nutrition Dog Food, Multicolor, 3182550732154, Maxi Adult Dog Dry Food",4.4,450,288.27
Food,15,B000VJW2GA,Royal Canin Medium Adult Dry Dog Food - 15KG,4.4,"1,039",249.39
Food,16,B08CVPZ4H1,Royal Canin BHN Pomeranian Adult 1.5 kg Breed Health Nutrition Dog Food,4.6,395,91
Food,17,B004VK6P0E,Royal Canin Bhn Maltese Adult 1.5 KGBreed Health Nutrition DogFood,4.6,877,86
Food,18,B082NH29TN,Royal Canin CCN Digestive Care Wet Food Pouches Box of 12x85g Canine Care Nutrition Dog Food,4.6,141,79.99
Food,19,B000T5GGH2,Royal Canin Yorkshire Terrier Adult Dry Dog Food - 1.5KG,4.7,592,78
Food,20,B07KXK4LQ4,Royal Canin SHN Medium Adult Wet Food Pouches Box of 10x140g Size Health Nutrition Dog,4.6,100,71.2
Food,21,B00366YHBS,Royal Canin Shih Tzu Adult Dry Dog Food - 1.5KG,4.6,"1,020",90
Food,22,B019RIYR8G,Taste of the Wild Grain Free Premium High Protein Dry Dog Food Sierra Mountain With Roasted Lamb - 2 KG,4.8,21,89
